'CWM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CWM','COTTONWOOD MEADOWS',6000,37.908,119.772 
'CWP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CWP','COTTONWOOD PASS',11050,36.45,118.217 
'CXR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CXR','CIRCLE X RANCH',1700,34.109,118.936 
'CXS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CXS','CARSON PASS',8353,38.6924,120.0021 
'CYC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CYC','COYOTE RES-STA CLARA',755,37.118,121.549 
'CYL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CYL','CHERRY LAKE NR HETCH HETCHY (USGS)',4715,37.976,119.913 
'CYO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CYO','COYOTE CR NR MADRONE',325,37.168,121.649 
'CYT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CYT','COYOTE LAKE',8850,37.208,119.073 
'CZO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CZO','CARRIZO',2490,35.096,119.773 
'CZP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=CZP','CRAZY PEAK',3970,41.983,123.6 
'DAG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DAG','DAGGETTS PASS',7350,38.983,119.883 
'DAN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DAN','DANA MEADOWS',9800,37.897,119.257 
'DAV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DAV','LAKE DAVIS (DWR)',5768,39.883,120.467 
'DBB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DBB','DOBBINS',1 S 1640,39.367,121.2 
'DBC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DBC','DIABLO CANYON',1850,37.329,121.302 
'DBD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DBD','DISCOVERY BAY AT DISCOVERY BAY BLVD',9,37.8928,121.6025 
'DBF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DBF','DUBLIN-SAN RAMON FIRE HOUSE',355,37.732,121.927 
'DBI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DBI','DISCOVERY BAY AT INDIAN SLOUGH',6,37.9178,121.5867 
'DBL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DBL','MOUNT DIABLO PEAK',3690,37.88,121.918 
'DCC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCC','DRY CREEK NEAR COULTERVILLE',728,37.654,120.312 
'DCF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCF','DEER CREEK FOREBAY',4455,39.3,120.825 
'DCG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCG','DRY CREEK NEAR GALT',53,38.248,121.226 
'DCH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCH','DEER CREEK AT HWY',32,50,40.271,121.452 
'DCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCK','DONNER CREEK AT HWY',89,5870,39.321,120.207 
'DCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCM','DRY CREEK AT MODESTO',88,37.657,120.923 
'DCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCN','D S CANAL',2900,39.26,120.96 
'DCR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCR','DRY CANYON RESERVOIR',1455,99.999,999.999 
'DCS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCS','DEER CREEK NR SMARTVILLE',630,39.224,121.268 
'DCV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DCV','DEER CREEK NR VINA',479,40.014,121.947 
'DDF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DDF','DEADFALL LAKES',7200,41.318,122.503 
'DDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DDL','DUDLEYS',3000,99.999,999.999 
'DDM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DDM','DEADMAN CREEK',9250,38.332,119.653 
'DDR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DDR','DODGE RIDGE',8150,38.19,119.927 
'DDW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DDW','DIDDY WELLS',1300,40.7,122.1 
'DEC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DEC','DEER CREEK DAM',2320,34.169,117.502 
'DEM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DEM','DEMOCRAT',2356,35.532,118.13 
'DEN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DEN','DENAIR',137,99.999,999.999 
'DES','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DES','DE SABLA (DWR)',2710,39.872,121.61 
'DEV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DEV','DEVORE',2070,34.221,117.403 
'DFL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DFL','DEER FLATS',6800,34.338,117.833 
'DGC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DGC','TRINITY RIVER AT DOUGLAS CITY',1600,40.643,122.951 
'DGL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DGL','DOUGHTY CUT ABOVE GRANT LINE CANAL',18,37.815,121.425 
'DGT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DGT','DAGGETT FAA AP',1922,99.999,999.999 
'DHC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DHC','DEAD HORSE CANYON',4500,41.208,121.775 
'DHM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DHM','DEAD HORSE MEADOW',7300,35.873,118.587 
'DLB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DLB','DILLON BEACH',40,38.25,122.958 
'DLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DLC','DELTA CROSS CHANNEL BTW SAC R & SNODGRAS',10,38.245,121.505 
'DLN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DLN','DEL NORTE',800,34.009,119.654 
'DLR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DLR','DELTA RANCH',125,99.999,999.999 
'DLT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DLT','SACRAMENTO RIVER AT DELTA',1075,40.94,122.416 
'DLV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DLV','DEL VALLE',703,37.614,121.745 
'DM2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DM2','CHECK',20,165,36.831,120.433 
'DM3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DM3','CHECK',21,164,36.778,120.374 
'DMC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DMC','DMC HEADWORKS',200,37.78,121.588 
'DMF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DMF','DRUM PH FOREBAY',4750,39.25,120.75 
'DMN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DMN','DIAMOND CROSSING',6050,39.112,120.283 
'DMS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DMS','DONNER MEM ST PARK',5937,39.317,120.233 
'DMV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DMV','DIAMOND VALLEY',1756,33.67,117.066 
'DNB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNB','SAN JOAQUIN R @DONNY BRIDGE',239,36.8335,119.9658 
'DNC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNC','DONNER CREEK AT DONNER LAKE',5924,39.324,120.233 
'DNF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNF','DEADMAN FLAT',6100,39.205,120.363 
'DNL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNL','DONNER LAKE (STORAGE)',5938,39.324,120.233 
'DNM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNM','DUNSMUIR TREATMENT PLANT',2170,41.2,122.267 
'DNN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNN','DONNER LAKE (DWR)',5945,39.333,120.25 
'DNP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNP','DON PEDRO RESERVOIR',830,37.702,120.421 
'DNR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNR','DONNER LAKE (SNOW COURSE)',6000,39.32,120.292 
'DNS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DNS','DONNER SUMMIT',6900,39.31,120.338 
'DON','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DON','DONNELLS',4835,38.329,119.96 
'DOS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DOS','MIDDLE FORK EEL RIVER NEAR DOS RIOS',900,39.706,123.324 
'DOY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DOY','DOYLE CROSSING',5670,40.117,120.491 
'DP2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DP2','DONNER PARK',2,6000,39.32,120.245 
'DPC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DPC','DEL PUERTO CREEK',43,37.5415,121.1172 
'DPH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DPH','DRUM POWER HOUSE',3400,39.264,120.767 
'DPR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DPR','DUNNIGAN POWERS RCH',104,99.999,999.999 
'DRC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRC','DEER CK FOREBAY (PG&E)',4455,39.3,120.825 
'DRE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRE','DWINNEL RESERVOIR NR EDGEWOOD',2805,41.5411,122.3733 
'DRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRF','SMITH RIVER AT DR FINE BRIDGE',63,41.883,124.133 
'DRL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRL','DRY LAKE',9000,34.122,116.827 
'DRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRM','DRUM CANAL',4750,39.264,120.73 
'DRN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRN','DORRINGTON',4750,38.305,120.278 
'DRR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRR','DARRINGTON',7100,38.825,120.053 
'DRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRS','DORRIS RANCH',1968,39.329,121.108 
'DRY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DRY','DRY CREEK NEAR HEALDSBURG',90,38.587,122.861 
'DSB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSB','DE SABLA (PG&E)',2710,39.867,121.617 
'DSC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSC','DESCANO',3480,32.857,116.622 
'DSF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSF','DINKEY SAND FLAT',5500,37.047,119.152 
'DSJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSJ','DUTCH SLOUGH AT JERSEY ISLAND',10,38.013,121.671 
'DSM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSM','DODSONS MEADOW',8050,37.092,118.958 
'DSN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSN','DRY CREEK NR SNELLING',230,37.555,120.463 
'DSP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSP','DARRAH FISH HATCHERY',975,99.999,999.999 
'DSS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DSS','DISMAL SWAMP',7050,41.993,120.165 
'DTL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DTL','DUTCH LAKE',9100,37.258,118.997 
'DTO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DTO','DELTA OUTFLOW',0,99.999,999.999 
'DTV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DTV','DEATH VALLEY -194,36.467,116.867 
'DUC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DUC','DUDLEY RANCH BELOW COULTERVILLE',3654,37.741,120.133 
'DUN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DUN','DUNCAN',7100,39.144,120.509 
'DV7','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DV7','DEL VALLE CHECK',7 (KB001638) 500,37.655,121.74 
'DVC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DVC','DEVIL CANYON HEADWORKS (KA041288)',2296,34.201,117.334 
'DVD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DVD','DEER CREEK BELOW STANFORD VINA DAM',335,39.964,121.899 
'DVG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DVG','DEVILS GARDEN',5022,41.522,120.668 
'DVL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DVL','DEL VALLE',1278,34.431,118.666 
'DVR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DVR','DAVIS RANCH',550,40.35,122.45 
'DVS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DVS','DAVIS',2WSW 60,38.533,121.767 
'DWN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DWN','DWINNELL',2792,41.541,122.376 
'DWV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DWV','DOWNIEVILLE',2915,39.57,121.83 
'DYC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DYC','DAY CANYON',2240,34.168,117.537 
'DYE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DYE','DOYLE (BLM)',4240,40.022,120.106 
'DYL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DYL','DOYLE',4240,40.033,120.1 
'DYM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=DYM','DYNAMITE MEADOW',5700,41.233,122.817 
'EBB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EBB','EBBETTS PASS',8700,38.561,119.808 
'ECA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ECA','EL CARISO',3038,33.65,117.41 
'ECC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ECC','ELIZABETH CANYON CK',1680,34.576,118.556 
'ECH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ECH','ECHO LAKE CONDUIT',7420,38.831,120.037 
'ECK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ECK','ELEANOR CK NR HETCH HETCHY',4500,37.969,119.881 
'ECP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ECP','ELDER CREEK NEAR PASKENTA',718,40.025,122.509 
'ECR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ECR','EL CAPITAN RESERVOIR',800,32.882,116.807 
'ECS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ECS','ECHO SUMMIT',7450,38.828,120.037 
'EDA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EDA','LOS GATOS CREEK AT EL DORADO AVENUE',490,36.167,120.209 
'EDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EDC','EL DORADO CANAL',3840,38.764,120.327 
'EDI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EDI','EL DORADO INTAKE',3900,38.755,120.583 
'EDN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EDN','STUMPY MEADOWS RESERVOIR(MARK EDSON DAM)',4272,38.903,120.603 
'EDT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EDT','LAKE ELEANOR DIV TUNNEL',4620,37.98,119.881 
'EDV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EDV','COYOTE CREEK AT EDENVALE',190,37.271,121.796 
'EEL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EEL','EEL RIVER (USFS)',1500,39.833,123.083 
'EFC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EFC','EAST FK CARSON RIVER NR GARDNERVILLE',4985,38.847,119.703 
'EGL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EGL','EAGLE CREEK',6700,35.983,118.641 
'EGM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EGM','EAGLE MEADOW',7500,38.288,119.832 
'EGN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EGN','COSUMNES RIVER AT EAGLES NEST ROAD',100,38.485,121.26 
'EGP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EGP','EAGLE PEAK',7200,41.255,120.23 
'EIN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EIN','EARLY INTAKE',2356,37.875,119.967 
'EKN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EKN','EUREKA CANYON (CORRALITOS',6NW) 1700,37.036,121.803 
'ELC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ELC','EL CAPITAN DAM',600,32.882,116.808 
'ELG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ELG','ELK GROVE FISH HATCHERY',45,38.421,121.374 
'ELK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ELK','ELK VALLEY',1705,41.988,123.718 
'ELL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ELL','ELLERY LAKE',9600,37.938,119.248 
'ELM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ELM','EL MIRAGE FIELD',2710,34.6,117.6 
'ELN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ELN','EASTSIDE BYPASS NEAR EL NIDO',100,37.133,120.567 
'ELS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ELS','ELSINORE',1285,33.667,117.333 
'EML','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EML','EMERALD LAKE',10600,37.183,118.762 
'EMM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EMM','EMMATON (USBR)',0,38.083,121.739 
'EMV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EMV','EMIGRANT VALLEY',8400,38.672,120.047 
'ENG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ENG','ENGLEBRIGHT (USACE)',551,39.239,121.267 
'ENM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ENM','ENGLISH MOUNTAIN',7100,39.436,120.525 
'ENR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ENR','LAKE ELEANOR',4660,37.974,119.88 
'EP5','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EP5','ECHO PEAK',5,7800,38.849,120.079 
'EPH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EPH','ELECTRA PH',720,38.333,120.667 
'EPK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EPK','EAST PARK RESERVOIR',1205,39.367,122.517 
'EPP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EPP','EAST PIUTE PASS',10800,37.235,118.687 
'ER3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ER3','EEL R @FERNBRIDGE-PIER',3 (CALTRANS) 30,40.613,124.202 
'ER4','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ER4','EEL R @FERNBRIDGE-PIER',4 (CALTRANS) 30,40.613,124.202 
'ER5','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ER5','EEL R @FERNBRIDGE-PIER',5 (CALTRANS) 30,40.613,124.202 
'ER8','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ER8','EEL R @FERNBRIDGE-ABUTMENT',8 (CALTRANS) 30,40.613,124.202 
'ERB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ERB','EUREKA BOWL',6800,39.755,120.72 
'ERC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ERC','EEL RIVER CAMP',470,40.138,123.824 
'ERK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ERK','EUREKA WOODLEY ISLAND',20,40.8,124.167 
'ERS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ERS','EEL RIVER AT SCOTIA',36,40.492,124.099 
'ERY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ERY','ELLERY LAKE',9645,37.933,119.233 
'ESP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ESP','ESPERANZA',2512,38.242,120.497 
'EST','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EST','ESTRELLA RIVER NEAR ESTRELLA',672,35.717,120.639 
'ETN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ETN','ETNA MOUNTAIN',5900,41.4,123.001 
'EUR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EUR','EUREKA LAKE',6200,39.762,120.713 
'EWR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EWR','EAST WALKER RIVER NR BRIDGEPORT',6400,38.328,119.214 
'EXC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=EXC','NEW EXCHEQUER-LK MCCLURE',879,37.585,120.27 
'FAR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FAR','TRUCKEE RIVER AT FARAD',5153,39.428,120.033 
'FBD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FBD','FORBESTOWN DITCH (OROV-WYAN CANAL)',3166,39.55,121.18 
'FBL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FBL','FEATHER RIVER AT BOYD'S LANDING',50,39.045,121.611 
'FBN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FBN','FREEL BENCH',7300,38.85,119.95 
'FBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FBR','FORT BRAGG',5 N 120,99.999,999.999 
'FBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FBS','FORBESTOWN',2840,39.517,121.266 
'FBW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FBW','FORT BIDWELL',4500,41.85,120.133 
'FCC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FCC','FRENCH CK @HWY',3 NR CALLAHAN 2840,41.4122,122.8572 
'FCD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FCD','FLOOD CONTROL HQ - CONTRA COSTA CO',160,37.988,122.085 
'FCH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FCH','FANCHER CREEK',920,36.9,119.5 
'FCV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FCV','FRENCHMAN COVE',5800,39.897,120.265 
'FDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FDC','FORESTDALE CREEK',8017,38.6824,119.9597 
'FDD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FDD','FIDDLETOWN',2160,38.533,120.7 
'FDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FDL','FIDDLETOWN',2160,38.533,120.7 
'FDM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FDM','FRED MEADOW',6950,37.023,119.08 
'FEM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FEM','FEATHER RIVER MEADOW',5400,40.355,121.422 
'FEN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FEN','FENCE MEADOW',5048,36.961,119.175 
'FER','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FER','EEL RIVER AT FERNBRIDGE',20,40.617,124.2 
'FFB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FFB','SAN JOAQUIN R @FREMONT FORD BRIDGE',65,37.31,120.93 
'FGC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FGC','FRIANT GOVERNMENT CAMP',410,36.983,119.717 
'FIG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FIG','FIGUEROA',3200,34.734,120.007 
'FIS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FIS','FISH CREEK MOUNTAINS',760,32.983,116.058 
'FJN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FJN','FORT JONES RS',2725,41.6,122.85 
'FKM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FKM','FORKED MEADOW CREEK',5800,37.034,119.097 
'FL2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FL2','FLOWER LAKE',2,10660,36.77,118.36 
'FLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FLC','FLORENCE LAKE',7200,37.277,118.962 
'FLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FLD','FOLSOM DAM',350,38.7,121.167 
'FLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FLL','FALLEN LEAF LAKE',6250,38.932,120.056 
'FLO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FLO','FEATHER RIVER AT LIVE OAK',65,39.248,121.636 
'FLR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FLR','FLORENCE LAKE (SCE)',7325,37.267,118.967 
'FLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FLS','FLINN SPRINGS',880,32.846,116.864 
'FLW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FLW','FLOWER MOUNTAIN',1480,37.92,120.677 
'FMC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FMC','FREMONT CANYON',1750,33.808,117.708 
'FMD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FMD','FRENCH MEADOWS',5263,39.112,120.468 
'FML','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FML','FIVE MILE',4150,35.872,117.918 
'FMT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FMT','FAIRMONT',3060,34.7,118.433 
'FNF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FNF','FURNACE FLAT',6700,39.355,120.503 
'FNP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FNP','FINDLEY PEAK',6500,39.47,120.572 
'FO1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FO1','FORT ORD #1,460,36.627,121.798 
'FO2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FO2','FORT ORD #2,490,36.627,121.786 
'FOD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FOD','LAKE FORDYCE',6500,39.36,120.5 
'FOL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FOL','FOLSOM LAKE',466,38.683,121.183 
'FOR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FOR','FOUR TREES',5150,39.813,121.321 
'FP1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FP1','FREDONYER PASS',1,5750,40.362,120.867 
'FP2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FP2','FREDONYER PASS',2,5200,40.367,120.877 
'FP3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FP3','FREDONYER PASS',3,5850,40.375,120.872 
'FPL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FPL','FEATHER NF AT PULGA',1305,39.794,121.451 
'FPR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FPR','FEATHER NF NEAR PRATTVILLE',4390,40.169,121.091 
'FPT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FPT','SACRAMENTO RIVER AT FREEPORT',0,38.45,121.5 
'FR1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FR1','FARMINGTON CENTRAL ID CANAL',180,37.915,120.935 
'FR2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FR2','FARMINGTON STOCKTON EAST CANAL',180,37.915,120.935 
'FRA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRA','FEATHER RIVER AT MILE',61.6,125,39.468,121.597 
